Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Ukraine,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,157.7,338.9,211.5,233.1,316.3,419.4,551.2,715.5,910.5,"1,148","1,420"
Ukraine,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,9.34,9.93,17.5,26.01,35.6,47.67,62.24,78.88,96.68,116.6,138.8
Ukraine,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,26.45,52.88,28.95,33.97,42.86,51.27,59.24,66.83,74.06,82.59,92.84
Ukraine,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,16.17,39.43,28.84,37.17,43.35,49.19,54.74,60.01,65.04,71.24,78.91
Ukraine,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,83.26,202.9,107.6,85.46,133.3,190.1,268.5,372.5,502,662.1,845.9
Ukraine,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,22.49,33.73,28.58,50.51,61.19,81.18,106.5,137.2,172.7,215.1,263.4
Ukraine,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.149,-0.376,0.102,0.357,0.326,0.314,0.298,0.273,0.261,0.237
Ukraine,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.063,0.762,0.486,0.369,0.339,0.306,0.267,0.226,0.206,0.19
Ukraine,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,0.999,-0.453,0.173,0.262,0.196,0.155,0.128,0.108,0.115,0.124
Ukraine,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Ukraine,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.437,-0.47,-0.206,0.56,0.426,0.412,0.387,0.348,0.319,0.278
Ukraine,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.211,0.327,0.312,0.288,0.259,0.246,0.225
Ukraine,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,1.17,1.85,3.25,5.87,9.74,14.19,19.21,23.26,26.19
Ukraine,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,1.52,2.29,3.8,6.6,10.75,15.51,20.89,25.23,28.37
Ukraine,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,1.79,2.7,4.51,7.86,12.82,18.52,24.97,30.16,33.92
Ukraine,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.73,1.07,1.75,2.99,4.71,6.61,8.6,9.87,10.57
Ukraine,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.95,1.32,2.04,3.37,5.2,7.22,9.35,10.71,11.45
Ukraine,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,1.11,1.56,2.42,4.01,6.21,8.63,11.17,12.8,13.69
Ukraine,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,12.39,17.31,27.1,46.06,81.08,141.0,232.7,352.9,484.3,634,800.7
Ukraine,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Ukraine,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,7.86,5.11,12.81,19.76,25.64,33.63,42.22,49.32,53.19,55.24,56.39
Ukraine,Artificial Intelligence,AI Tools Users,AI Tool Users,thousand,Statista Market Insights,,,39.48,96.24,186.9,311.9,480.9,702.7,"1,005","1,241","1,462","1,667","1,839"
Ukraine,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,26.45,52.88,28.95,33.97,42.86,51.27,59.24,66.83,74.06,82.59,92.84
Ukraine,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,0.999,-0.453,0.173,0.262,0.196,0.155,0.128,0.108,0.115,0.124
Ukraine,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Ukraine,Generative AI,Market Size,Total,million USD (US$),Statista Market Insights,,,12.39,17.31,27.1,46.06,81.08,141.0,232.7,352.9,484.3,634,800.7
Ukraine,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,68.0,,,,,,,,
Ukraine,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,27.0,,,,,,,,
Ukraine,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Ukraine,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Ukraine,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Ukraine,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Ukraine,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,7.0,,,,,,,,
Ukraine,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,15.0,,,,,,,,
Ukraine,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,59.0,,,,,,,,
Ukraine,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,12.0,,,,,,,,
Ukraine,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,7.0,,,,,,,,
Ukraine,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207
Ukraine,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Ukraine,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,9.34,9.93,17.5,26.01,35.6,47.67,62.24,78.88,96.68,116.6,138.8
Ukraine,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,5.27,5.56,9.79,15.3,21.19,28.61,37.51,47.63,58.39,70.39,83.76
Ukraine,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,4.07,4.37,7.71,10.71,14.41,19.07,24.72,31.25,38.29,46.24,55.09
Ukraine,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.063,0.762,0.486,0.369,0.339,0.306,0.267,0.226,0.206,0.19
Ukraine,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.055,0.761,0.563,0.385,0.35,0.311,0.27,0.226,0.206,0.19
Ukraine,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.074,0.764,0.389,0.345,0.323,0.296,0.264,0.225,0.208,0.191
Ukraine,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,16.17,39.43,28.84,37.17,43.35,49.19,54.74,60.01,65.04,71.24,78.91
Ukraine,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,3.7,9.03,6.6,7.28,8.3,9.26,10.18,11.06,11.87,12.89,14.19
Ukraine,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,7.99,19.48,14.25,20.5,23.06,25.51,27.85,30.09,32.09,34.71,38.05
Ukraine,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,4.48,10.93,7.99,9.39,12.0,14.43,16.71,18.86,21.08,23.64,26.67
Ukraine,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Ukraine,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.441,-0.269,0.103,0.14,0.116,0.099,0.086,0.073,0.086,0.101
Ukraine,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.268,0.439,0.125,0.106,0.092,0.08,0.066,0.082,0.096
Ukraine,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.44,-0.269,0.175,0.278,0.202,0.158,0.129,0.118,0.121,0.128
Ukraine,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Machine Learning,Market Size,Total,million USD (US$),Statista Market Insights,,,83.26,202.9,107.6,85.46,133.3,190.1,268.5,372.5,502,662.1,845.9
Ukraine,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.437,-0.47,-0.206,0.56,0.426,0.412,0.387,0.348,0.319,0.278
Ukraine,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Ukraine,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,22.49,33.73,28.58,50.51,61.19,81.18,106.5,137.2,172.7,215.1,263.4
Ukraine,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,4.88,7.32,6.2,9.99,11.65,15.09,19.46,24.79,30.8,37.97,46.15
Ukraine,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,12.46,18.69,15.84,28.78,35.75,48.14,63.77,82.79,105,131.5,161.8
Ukraine,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,5.15,7.72,6.54,11.75,13.8,17.95,23.23,29.65,36.93,45.62,55.52
Ukraine,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.211,0.327,0.312,0.288,0.259,0.246,0.225
Ukraine,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.166,0.295,0.29,0.274,0.242,0.233,0.215
Ukraine,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.152,0.817,0.242,0.347,0.325,0.298,0.268,0.252,0.23
Ukraine,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.499,-0.153,0.797,0.174,0.301,0.294,0.276,0.246,0.235,0.217
Ukraine,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Ukraine,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Ukraine,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Ukraine,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Ukraine,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
United Arab Emirates,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,0.98,1.28,1.43,1.59,1.75,1.91,2.07,2.23,2.39,2.55,2.71
United Arab Emirates,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,486.5,"1,066",646.3,701.8,949.8,"1,257","1,652","2,146","2,736","3,457","4,285"
United Arab Emirates,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,17.82,26.26,33.39,47.42,63.1,82.88,107,134.9,165.1,199.4,237.2
United Arab Emirates,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,83.55,167.1,91.46,107.3,135.4,162,187.2,211.1,234,260.9,293.3
United Arab Emirates,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,51.09,124.6,91.11,117.4,137.0,155.4,172.9,189.6,205.5,225.1,249.3
United Arab Emirates,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,263.0,641.1,340.1,270.0,421.0,600.5,848.4,"1,177","1,586","2,092","2,673"
United Arab Emirates,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,71.04,106.6,90.3,159.6,193.3,256.5,336.3,433.6,545.7,679.5,832.3
United Arab Emirates,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.191,-0.394,0.086,0.353,0.323,0.314,0.299,0.275,0.264,0.24
United Arab Emirates,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.474,0.272,0.42,0.331,0.313,0.291,0.261,0.224,0.208,0.19
United Arab Emirates,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1,-0.453,0.173,0.262,0.196,0.156,0.128,0.108,0.115,0.124
United Arab Emirates,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.439,-0.269,0.289,0.167,0.134,0.113,0.097,0.084,0.095,0.108
United Arab Emirates,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.438,-0.47,-0.206,0.559,0.426,0.413,0.387,0.347,0.319,0.278
United Arab Emirates,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.501,-0.153,0.767,0.211,0.327,0.311,0.289,0.259,0.245,0.225
United Arab Emirates,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,3.01,4.18,6.89,11.98,19.44,27.87,35.4,41.03,44.75
United Arab Emirates,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,3.93,5.16,8.05,13.49,21.45,30.45,38.5,44.51,48.47
United Arab Emirates,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,4.61,6.08,9.55,16.06,25.6,36.38,46.01,53.21,57.95
United Arab Emirates,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.59,0.82,1.28,2.14,3.3,4.5,5.43,6.03,6.34
United Arab Emirates,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.77,1.01,1.5,2.4,3.64,4.92,5.9,6.53,6.87
United Arab Emirates,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.91,1.19,1.78,2.86,4.35,5.88,7.05,7.81,8.21
United Arab Emirates,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,31.5,44,68.9,117.1,206.2,358.6,591.6,897.1,"1,231","1,612","2,036"
United Arab Emirates,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
United Arab Emirates,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,6.47,4.13,10.66,16.69,21.71,28.52,35.82,41.8,45,46.63,47.51
United Arab Emirates,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.21,0.43,0.75,1.07,1.31,1.57,1.86,2.18,2.49,2.77,3
United Arab Emirates,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,1.6,3.65,2.15,3.84,4.87,5.89,7.1,8.15,9.33,10.53,11.8
United Arab Emirates,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,83.55,167.1,91.46,107.3,135.4,162,187.2,211.1,234,260.9,293.3
United Arab Emirates,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,1,-0.453,0.173,0.262,0.196,0.156,0.128,0.108,0.115,0.124
